match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
1378048,2026-01-08T19:45:00+00:00,135,serie a,2025,ac milan,genoa,1.0,1.0,FT
1378062,2026-01-10T14:00:00+00:00,135,serie a,2025,udinese,pisa,2.0,2.0,FT
1378055,2026-01-10T14:00:00+00:00,135,serie a,2025,como,bologna,1.0,1.0,FT
1378061,2026-01-10T17:00:00+00:00,135,serie a,2025,as roma,sassuolo,2.0,0.0,FT
1378054,2026-01-10T19:45:00+00:00,135,serie a,2025,atalanta,torino,2.0,0.0,FT
1378060,2026-01-11T11:30:00+00:00,135,serie a,2025,lecce,parma,1.0,2.0,FT
1378056,2026-01-11T14:00:00+00:00,135,serie a,2025,fiorentina,ac milan,1.0,1.0,FT
1378063,2026-01-11T17:00:00+00:00,135,serie a,2025,hellas verona,lazio,0.0,1.0,FT
1378058,2026-01-11T19:45:00+00:00,135,serie a,2025,inter,napoli,2.0,2.0,FT
1378057,2026-01-12T17:30:00+00:00,135,serie a,2025,genoa,cagliari,3.0,0.0,FT
1378059,2026-01-12T19:45:00+00:00,135,serie a,2025,juventus,cremonese,5.0,0.0,FT
1378021,2026-01-14T17:30:00+00:00,135,serie a,2025,napoli,parma,0.0,0.0,FT
1378018,2026-01-14T19:45:00+00:00,135,serie a,2025,inter,lecce,1.0,0.0,FT
1378023,2026-01-15T17:30:00+00:00,135,serie a,2025,hellas verona,bologna,2.0,3.0,FT
1378015,2026-01-15T19:45:00+00:00,135,serie a,2025,como,ac milan,1.0,3.0,FT
1378071,2026-01-16T19:45:00+00:00,135,serie a,2025,pisa,atalanta,1.0,1.0,FT
1378073,2026-01-17T14:00:00+00:00,135,serie a,2025,udinese,inter,0.0,1.0,FT
1378069,2026-01-17T17:00:00+00:00,135,serie a,2025,napoli,sassuolo,1.0,0.0,FT
1378065,2026-01-17T19:45:00+00:00,135,serie a,2025,cagliari,juventus,1.0,0.0,FT
1378070,2026-01-18T11:30:00+00:00,135,serie a,2025,parma,genoa,0.0,0.0,FT
1378064,2026-01-18T14:00:00+00:00,135,serie a,2025,bologna,fiorentina,1.0,2.0,FT
1378072,2026-01-18T17:00:00+00:00,135,serie a,2025,torino,as roma,0.0,2.0,FT
1378068,2026-01-18T19:45:00+00:00,135,serie a,2025,ac milan,lecce,1.0,0.0,FT
1378066,2026-01-19T17:30:00+00:00,135,serie a,2025,cremonese,hellas verona,0.0,0.0,FT
1378067,2026-01-19T19:45:00+00:00,135,serie a,2025,lazio,como,0.0,3.0,FT
1378078,2026-01-23T19:45:00+00:00,135,serie a,2025,inter,pisa,6.0,2.0,FT
1378075,2026-01-24T14:00:00+00:00,135,serie a,2025,como,torino,6.0,0.0,FT
1378076,2026-01-24T17:00:00+00:00,135,serie a,2025,fiorentina,cagliari,1.0,2.0,FT
1378080,2026-01-24T19:45:00+00:00,135,serie a,2025,lecce,lazio,0.0,0.0,FT
1378082,2026-01-25T11:30:00+00:00,135,serie a,2025,sassuolo,cremonese,1.0,0.0,FT
1378077,2026-01-25T14:00:00+00:00,135,serie a,2025,genoa,bologna,3.0,2.0,FT
1378074,2026-01-25T14:00:00+00:00,135,serie a,2025,atalanta,parma,4.0,0.0,FT
1378079,2026-01-25T17:00:00+00:00,135,serie a,2025,juventus,napoli,3.0,0.0,FT
1378081,2026-01-25T19:45:00+00:00,135,serie a,2025,as roma,ac milan,1.0,1.0,FT
1378083,2026-01-26T19:45:00+00:00,135,serie a,2025,hellas verona,udinese,1.0,3.0,FT
1378088,2026-01-30T19:45:00+00:00,135,serie a,2025,lazio,genoa,3.0,2.0,FT
1378091,2026-01-31T14:00:00+00:00,135,serie a,2025,pisa,sassuolo,1.0,3.0,FT
1378089,2026-01-31T17:00:00+00:00,135,serie a,2025,napoli,fiorentina,2.0,1.0,FT
1378085,2026-01-31T19:45:00+00:00,135,serie a,2025,cagliari,hellas verona,4.0,0.0,FT
1378092,2026-02-01T11:30:00+00:00,135,serie a,2025,torino,lecce,1.0,0.0,FT
1378086,2026-02-01T14:00:00+00:00,135,serie a,2025,como,atalanta,0.0,0.0,FT
1378087,2026-02-01T17:00:00+00:00,135,serie a,2025,cremonese,inter,0.0,2.0,FT
1378090,2026-02-01T19:45:00+00:00,135,serie a,2025,parma,juventus,1.0,4.0,FT
1378093,2026-02-02T19:45:00+00:00,135,serie a,2025,udinese,as roma,1.0,0.0,FT
1378084,2026-02-03T19:45:00+00:00,135,serie a,2025,bologna,ac milan,0.0,3.0,FT
1378103,2026-02-06T19:45:00+00:00,135,serie a,2025,hellas verona,pisa,0.0,0.0,FT
1378097,2026-02-07T17:00:00+00:00,135,serie a,2025,genoa,napoli,2.0,3.0,FT
1378096,2026-02-07T19:45:00+00:00,135,serie a,2025,fiorentina,torino,2.0,2.0,FT
1378095,2026-02-08T11:30:00+00:00,135,serie a,2025,bologna,parma,0.0,1.0,FT
1378099,2026-02-08T14:00:00+00:00,135,serie a,2025,lecce,udinese,2.0,1.0,FT
1378102,2026-02-08T17:00:00+00:00,135,serie a,2025,sassuolo,inter,0.0,5.0,FT
1378098,2026-02-08T19:45:00+00:00,135,serie a,2025,juventus,lazio,2.0,2.0,FT
1378094,2026-02-09T17:30:00+00:00,135,serie a,2025,atalanta,cremonese,2.0,1.0,FT
1378101,2026-02-09T19:45:00+00:00,135,serie a,2025,as roma,cagliari,2.0,0.0,FT
1378111,2026-02-13T19:45:00+00:00,135,serie a,2025,pisa,ac milan,1.0,2.0,FT
1378105,2026-02-14T14:00:00+00:00,135,serie a,2025,como,fiorentina,1.0,2.0,FT
1378108,2026-02-14T17:00:00+00:00,135,serie a,2025,lazio,atalanta,0.0,2.0,FT
1378107,2026-02-14T19:45:00+00:00,135,serie a,2025,inter,juventus,3.0,2.0,FT
1378113,2026-02-15T11:30:00+00:00,135,serie a,2025,udinese,sassuolo,1.0,2.0,FT
1378106,2026-02-15T14:00:00+00:00,135,serie a,2025,cremonese,genoa,0.0,0.0,FT
1378110,2026-02-15T14:00:00+00:00,135,serie a,2025,parma,hellas verona,2.0,1.0,FT
1378112,2026-02-15T17:00:00+00:00,135,serie a,2025,torino,bologna,1.0,2.0,FT
1378109,2026-02-15T19:45:00+00:00,135,serie a,2025,napoli,as roma,2.0,2.0,FT
1378104,2026-02-16T19:45:00+00:00,135,serie a,2025,cagliari,lecce,0.0,2.0,FT
1378100,2026-02-18T19:45:00+00:00,135,serie a,2025,ac milan,como,1.0,1.0,FT
1378123,2026-02-20T19:45:00+00:00,135,serie a,2025,sassuolo,hellas verona,3.0,0.0,FT
1378119,2026-02-21T14:00:00+00:00,135,serie a,2025,juventus,como,0.0,2.0,FT
1378120,2026-02-21T17:00:00+00:00,135,serie a,2025,lecce,inter,0.0,2.0,FT
1378116,2026-02-21T19:45:00+00:00,135,serie a,2025,cagliari,lazio,0.0,0.0,FT
1378118,2026-02-22T11:30:00+00:00,135,serie a,2025,genoa,torino,3.0,0.0,FT
1378114,2026-02-22T14:00:00+00:00,135,serie a,2025,atalanta,napoli,2.0,1.0,FT
1378121,2026-02-22T17:00:00+00:00,135,serie a,2025,ac milan,parma,0.0,1.0,FT
1378122,2026-02-22T19:45:00+00:00,135,serie a,2025,as roma,cremonese,3.0,0.0,FT
1378117,2026-02-23T17:30:00+00:00,135,serie a,2025,fiorentina,pisa,1.0,0.0,FT
1378115,2026-02-23T19:45:00+00:00,135,serie a,2025,bologna,udinese,1.0,0.0,FT
1378127,2026-02-27T19:45:00+00:00,135,serie a,2025,parma,cagliari,1.0,1.0,FT
1378124,2026-02-28T14:00:00+00:00,135,serie a,2025,como,lecce,3.0,1.0,FT
1378133,2026-02-28T17:00:00+00:00,135,serie a,2025,hellas verona,napoli,1.0,2.0,FT
1378126,2026-02-28T19:45:00+00:00,135,serie a,2025,inter,genoa,2.0,0.0,FT
1378125,2026-03-01T11:30:00+00:00,135,serie a,2025,cremonese,ac milan,,,NS
1378130,2026-03-01T14:00:00+00:00,135,serie a,2025,sassuolo,atalanta,,,NS
1378131,2026-03-01T17:00:00+00:00,135,serie a,2025,torino,lazio,,,NS
1378129,2026-03-01T19:45:00+00:00,135,serie a,2025,as roma,juventus,,,NS
1378128,2026-03-02T17:30:00+00:00,135,serie a,2025,pisa,bologna,,,NS
1378132,2026-03-02T19:45:00+00:00,135,serie a,2025,udinese,fiorentina,,,NS
1378143,2026-03-06T19:45:00+00:00,135,serie a,2025,napoli,torino,,,NS
1378136,2026-03-07T14:00:00+00:00,135,serie a,2025,cagliari,como,,,NS
1378134,2026-03-07T17:00:00+00:00,135,serie a,2025,atalanta,udinese,,,NS
1378139,2026-03-07T19:45:00+00:00,135,serie a,2025,juventus,pisa,,,NS
1378141,2026-03-08T11:30:00+00:00,135,serie a,2025,lecce,cremonese,,,NS
1378135,2026-03-08T14:00:00+00:00,135,serie a,2025,bologna,hellas verona,,,NS
1378137,2026-03-08T14:00:00+00:00,135,serie a,2025,fiorentina,parma,,,NS
1378138,2026-03-08T17:00:00+00:00,135,serie a,2025,genoa,as roma,,,NS
1378142,2026-03-08T19:45:00+00:00,135,serie a,2025,ac milan,inter,,,NS
1378140,2026-03-09T19:45:00+00:00,135,serie a,2025,lazio,sassuolo,,,NS
1378151,2026-03-13T19:45:00+00:00,135,serie a,2025,torino,parma,,,NS
1378146,2026-03-14T14:00:00+00:00,135,serie a,2025,inter,atalanta,,,NS
1378148,2026-03-14T17:00:00+00:00,135,serie a,2025,napoli,lecce,,,NS
1378152,2026-03-14T19:45:00+00:00,135,serie a,2025,udinese,juventus,,,NS
1378153,2026-03-15T11:30:00+00:00,135,serie a,2025,hellas verona,genoa,,,NS
1378150,2026-03-15T14:00:00+00:00,135,serie a,2025,sassuolo,bologna,,,NS
1378149,2026-03-15T14:00:00+00:00,135,serie a,2025,pisa,cagliari,,,NS
1378144,2026-03-15T17:00:00+00:00,135,serie a,2025,como,as roma,,,NS
1378147,2026-03-15T19:45:00+00:00,135,serie a,2025,lazio,ac milan,,,NS
1378145,2026-03-16T19:45:00+00:00,135,serie a,2025,cremonese,fiorentina,,,NS
1378156,2026-03-20T17:30:00+00:00,135,serie a,2025,cagliari,napoli,,,NS
1378159,2026-03-20T19:45:00+00:00,135,serie a,2025,genoa,udinese,,,NS
1378162,2026-03-21T14:00:00+00:00,135,serie a,2025,parma,cremonese,,,NS
1378161,2026-03-21T17:00:00+00:00,135,serie a,2025,ac milan,torino,,,NS
1378160,2026-03-21T19:45:00+00:00,135,serie a,2025,juventus,sassuolo,,,NS
1378157,2026-03-22T11:30:00+00:00,135,serie a,2025,como,pisa,,,NS
1378154,2026-03-22T14:00:00+00:00,135,serie a,2025,atalanta,hellas verona,,,NS
1378155,2026-03-22T14:00:00+00:00,135,serie a,2025,bologna,lazio,,,NS
1378163,2026-03-22T17:00:00+00:00,135,serie a,2025,as roma,lecce,,,NS
1378158,2026-03-22T19:45:00+00:00,135,serie a,2025,fiorentina,inter,,,NS
1378167,2026-04-04T13:00:00+00:00,135,serie a,2025,lazio,parma,,,NS
1378171,2026-04-04T13:00:00+00:00,135,serie a,2025,sassuolo,cagliari,,,NS
1378169,2026-04-04T13:00:00+00:00,135,serie a,2025,napoli,ac milan,,,NS
1378172,2026-04-04T13:00:00+00:00,135,serie a,2025,udinese,como,,,NS
1378166,2026-04-04T13:00:00+00:00,135,serie a,2025,juventus,genoa,,,NS
1378173,2026-04-04T13:00:00+00:00,135,serie a,2025,hellas verona,fiorentina,,,NS
1378165,2026-04-04T13:00:00+00:00,135,serie a,2025,inter,as roma,,,NS
1378164,2026-04-04T13:00:00+00:00,135,serie a,2025,cremonese,bologna,,,NS
1378170,2026-04-04T13:00:00+00:00,135,serie a,2025,pisa,torino,,,NS
1378168,2026-04-04T13:00:00+00:00,135,serie a,2025,lecce,atalanta,,,NS
1378180,2026-04-12T13:00:00+00:00,135,serie a,2025,ac milan,udinese,,,NS
1378176,2026-04-12T13:00:00+00:00,135,serie a,2025,cagliari,cremonese,,,NS
1378179,2026-04-12T13:00:00+00:00,135,serie a,2025,genoa,sassuolo,,,NS
1378182,2026-04-12T13:00:00+00:00,135,serie a,2025,as roma,pisa,,,NS
1378174,2026-04-12T13:00:00+00:00,135,serie a,2025,atalanta,juventus,,,NS
1378175,2026-04-12T13:00:00+00:00,135,serie a,2025,bologna,lecce,,,NS
1378178,2026-04-12T13:00:00+00:00,135,serie a,2025,fiorentina,lazio,,,NS
1378183,2026-04-12T13:00:00+00:00,135,serie a,2025,torino,hellas verona,,,NS
1378181,2026-04-12T13:00:00+00:00,135,serie a,2025,parma,napoli,,,NS
1378177,2026-04-12T13:00:00+00:00,135,serie a,2025,como,inter,,,NS
1378191,2026-04-19T13:00:00+00:00,135,serie a,2025,sassuolo,como,,,NS
1378188,2026-04-19T13:00:00+00:00,135,serie a,2025,napoli,lazio,,,NS
1378192,2026-04-19T13:00:00+00:00,135,serie a,2025,udinese,parma,,,NS
1378186,2026-04-19T13:00:00+00:00,135,serie a,2025,juventus,bologna,,,NS
1378190,2026-04-19T13:00:00+00:00,135,serie a,2025,as roma,atalanta,,,NS
1378193,2026-04-19T13:00:00+00:00,135,serie a,2025,hellas verona,ac milan,,,NS
1378185,2026-04-19T13:00:00+00:00,135,serie a,2025,inter,cagliari,,,NS
1378184,2026-04-19T13:00:00+00:00,135,serie a,2025,cremonese,torino,,,NS
1378189,2026-04-19T13:00:00+00:00,135,serie a,2025,pisa,genoa,,,NS
1378187,2026-04-19T13:00:00+00:00,135,serie a,2025,lecce,fiorentina,,,NS
1378198,2026-04-26T13:00:00+00:00,135,serie a,2025,lazio,udinese,,,NS
1378199,2026-04-26T13:00:00+00:00,135,serie a,2025,ac milan,juventus,,,NS
1378195,2026-04-26T13:00:00+00:00,135,serie a,2025,cagliari,atalanta,,,NS
1378200,2026-04-26T13:00:00+00:00,135,serie a,2025,napoli,cremonese,,,NS
1378197,2026-04-26T13:00:00+00:00,135,serie a,2025,genoa,como,,,NS
1378194,2026-04-26T13:00:00+00:00,135,serie a,2025,bologna,as roma,,,NS
1378196,2026-04-26T13:00:00+00:00,135,serie a,2025,fiorentina,sassuolo,,,NS
1378202,2026-04-26T13:00:00+00:00,135,serie a,2025,torino,inter,,,NS
1378203,2026-04-26T13:00:00+00:00,135,serie a,2025,hellas verona,lecce,,,NS
1378201,2026-04-26T13:00:00+00:00,135,serie a,2025,parma,pisa,,,NS
1378212,2026-05-03T13:00:00+00:00,135,serie a,2025,sassuolo,ac milan,,,NS
1378213,2026-05-03T13:00:00+00:00,135,serie a,2025,udinese,torino,,,NS
1378209,2026-05-03T13:00:00+00:00,135,serie a,2025,juventus,hellas verona,,,NS
1378211,2026-05-03T13:00:00+00:00,135,serie a,2025,as roma,fiorentina,,,NS
1378204,2026-05-03T13:00:00+00:00,135,serie a,2025,atalanta,genoa,,,NS
1378205,2026-05-03T13:00:00+00:00,135,serie a,2025,bologna,cagliari,,,NS
1378208,2026-05-03T13:00:00+00:00,135,serie a,2025,inter,parma,,,NS
1378207,2026-05-03T13:00:00+00:00,135,serie a,2025,cremonese,lazio,,,NS
1378210,2026-05-03T13:00:00+00:00,135,serie a,2025,pisa,lecce,,,NS
1378206,2026-05-03T13:00:00+00:00,135,serie a,2025,como,napoli,,,NS
1378217,2026-05-10T13:00:00+00:00,135,serie a,2025,lazio,inter,,,NS
1378219,2026-05-10T13:00:00+00:00,135,serie a,2025,ac milan,atalanta,,,NS
1378214,2026-05-10T13:00:00+00:00,135,serie a,2025,cagliari,udinese,,,NS
1378220,2026-05-10T13:00:00+00:00,135,serie a,2025,napoli,bologna,,,NS
1378216,2026-05-10T13:00:00+00:00,135,serie a,2025,fiorentina,genoa,,,NS
1378222,2026-05-10T13:00:00+00:00,135,serie a,2025,torino,sassuolo,,,NS
1378223,2026-05-10T13:00:00+00:00,135,serie a,2025,hellas verona,como,,,NS
1378215,2026-05-10T13:00:00+00:00,135,serie a,2025,cremonese,pisa,,,NS
1378221,2026-05-10T13:00:00+00:00,135,serie a,2025,parma,as roma,,,NS
1378218,2026-05-10T13:00:00+00:00,135,serie a,2025,lecce,juventus,,,NS
1378232,2026-05-17T13:00:00+00:00,135,serie a,2025,sassuolo,lecce,,,NS
1378225,2026-05-17T13:00:00+00:00,135,serie a,2025,cagliari,torino,,,NS
1378233,2026-05-17T13:00:00+00:00,135,serie a,2025,udinese,cremonese,,,NS
1378227,2026-05-17T13:00:00+00:00,135,serie a,2025,genoa,ac milan,,,NS
1378229,2026-05-17T13:00:00+00:00,135,serie a,2025,juventus,fiorentina,,,NS
1378231,2026-05-17T13:00:00+00:00,135,serie a,2025,as roma,lazio,,,NS
1378224,2026-05-17T13:00:00+00:00,135,serie a,2025,atalanta,bologna,,,NS
1378228,2026-05-17T13:00:00+00:00,135,serie a,2025,inter,hellas verona,,,NS
1378230,2026-05-17T13:00:00+00:00,135,serie a,2025,pisa,napoli,,,NS
1378226,2026-05-17T13:00:00+00:00,135,serie a,2025,como,parma,,,NS
1378237,2026-05-24T13:00:00+00:00,135,serie a,2025,lazio,pisa,,,NS
1378239,2026-05-24T13:00:00+00:00,135,serie a,2025,ac milan,cagliari,,,NS
1378240,2026-05-24T13:00:00+00:00,135,serie a,2025,napoli,udinese,,,NS
1378234,2026-05-24T13:00:00+00:00,135,serie a,2025,bologna,inter,,,NS
1378236,2026-05-24T13:00:00+00:00,135,serie a,2025,fiorentina,atalanta,,,NS
1378242,2026-05-24T13:00:00+00:00,135,serie a,2025,torino,juventus,,,NS
1378243,2026-05-24T13:00:00+00:00,135,serie a,2025,hellas verona,as roma,,,NS
1378235,2026-05-24T13:00:00+00:00,135,serie a,2025,cremonese,como,,,NS
1378241,2026-05-24T13:00:00+00:00,135,serie a,2025,parma,sassuolo,,,NS
1378238,2026-05-24T13:00:00+00:00,135,serie a,2025,lecce,genoa,,,NS
1380867,2025-08-08T18:00:00+00:00,88,eredivisie,2025,fortuna sittard,go ahead eagles,2.0,2.0,FT
1380868,2025-08-09T14:30:00+00:00,88,eredivisie,2025,nec nijmegen,excelsior,5.0,0.0,FT
1380869,2025-08-09T16:45:00+00:00,88,eredivisie,2025,feyenoord,nac breda,2.0,0.0,FT
1380870,2025-08-09T18:00:00+00:00,88,eredivisie,2025,heerenveen,fc volendam,1.0,1.0,FT
1380871,2025-08-09T19:00:00+00:00,88,eredivisie,2025,psv eindhoven,sparta rotterdam,6.0,1.0,FT
1380872,2025-08-10T10:15:00+00:00,88,eredivisie,2025,pec zwolle,twente,1.0,0.0,FT
1380873,2025-08-10T12:30:00+00:00,88,eredivisie,2025,ajax,telstar,2.0,0.0,FT
1380874,2025-08-10T12:30:00+00:00,88,eredivisie,2025,az alkmaar,groningen,4.0,1.0,FT
1380875,2025-08-10T14:45:00+00:00,88,eredivisie,2025,utrecht,heracles,4.0,0.0,FT
1380876,2025-08-15T18:00:00+00:00,88,eredivisie,2025,telstar,pec zwolle,0.0,2.0,FT
1380878,2025-08-16T16:45:00+00:00,88,eredivisie,2025,excelsior,feyenoord,1.0,2.0,FT
1380879,2025-08-16T18:00:00+00:00,88,eredivisie,2025,heracles,nec nijmegen,1.0,4.0,FT
1380877,2025-08-16T19:00:00+00:00,88,eredivisie,2025,groningen,heerenveen,2.0,1.0,FT
1380880,2025-08-17T10:15:00+00:00,88,eredivisie,2025,go ahead eagles,ajax,2.0,2.0,FT
1380882,2025-08-17T12:30:00+00:00,88,eredivisie,2025,twente,psv eindhoven,0.0,2.0,FT
1380881,2025-08-17T12:30:00+00:00,88,eredivisie,2025,sparta rotterdam,utrecht,2.0,1.0,FT
1380883,2025-08-17T14:45:00+00:00,88,eredivisie,2025,fc volendam,az alkmaar,2.0,2.0,FT
1380884,2025-08-17T18:00:00+00:00,88,eredivisie,2025,nac breda,fortuna sittard,2.0,1.0,FT
1380885,2025-08-23T14:30:00+00:00,88,eredivisie,2025,go ahead eagles,sparta rotterdam,0.0,3.0,FT
1380886,2025-08-23T16:45:00+00:00,88,eredivisie,2025,psv eindhoven,groningen,4.0,2.0,FT
1380887,2025-08-23T19:00:00+00:00,88,eredivisie,2025,telstar,fc volendam,2.0,2.0,FT
1380889,2025-08-24T10:15:00+00:00,88,eredivisie,2025,heerenveen,twente,1.0,2.0,FT
1380891,2025-08-24T12:30:00+00:00,88,eredivisie,2025,utrecht,excelsior,4.0,1.0,FT
1380890,2025-08-24T12:30:00+00:00,88,eredivisie,2025,nec nijmegen,nac breda,3.0,0.0,FT
1380892,2025-08-24T14:45:00+00:00,88,eredivisie,2025,ajax,heracles,2.0,0.0,FT
1380893,2025-08-29T18:00:00+00:00,88,eredivisie,2025,groningen,heracles,4.0,0.0,FT
1380894,2025-08-30T14:30:00+00:00,88,eredivisie,2025,fc volendam,ajax,1.0,1.0,FT
1380895,2025-08-30T16:45:00+00:00,88,eredivisie,2025,heerenveen,go ahead eagles,2.0,2.0,FT
1380896,2025-08-30T18:00:00+00:00,88,eredivisie,2025,psv eindhoven,telstar,0.0,2.0,FT
1380897,2025-08-30T19:00:00+00:00,88,eredivisie,2025,excelsior,twente,1.0,0.0,FT
1380898,2025-08-31T10:15:00+00:00,88,eredivisie,2025,fortuna sittard,nec nijmegen,3.0,2.0,FT
1380900,2025-08-31T12:30:00+00:00,88,eredivisie,2025,pec zwolle,utrecht,0.0,2.0,FT
1380899,2025-08-31T12:30:00+00:00,88,eredivisie,2025,sparta rotterdam,feyenoord,0.0,4.0,FT
1380901,2025-08-31T14:45:00+00:00,88,eredivisie,2025,nac breda,az alkmaar,0.0,1.0,FT
1380902,2025-09-13T14:30:00+00:00,88,eredivisie,2025,ajax,pec zwolle,3.0,1.0,FT
1380903,2025-09-13T16:45:00+00:00,88,eredivisie,2025,go ahead eagles,fc volendam,3.0,0.0,FT
1380904,2025-09-13T16:45:00+00:00,88,eredivisie,2025,nec nijmegen,psv eindhoven,3.0,5.0,FT
1380905,2025-09-13T19:00:00+00:00,88,eredivisie,2025,feyenoord,heerenveen,1.0,0.0,FT
1380906,2025-09-13T19:00:00+00:00,88,eredivisie,2025,twente,nac breda,2.0,2.0,FT
1380907,2025-09-14T10:15:00+00:00,88,eredivisie,2025,excelsior,sparta rotterdam,0.0,1.0,FT
1380908,2025-09-14T12:30:00+00:00,88,eredivisie,2025,heracles,az alkmaar,1.0,2.0,FT
1380909,2025-09-14T12:30:00+00:00,88,eredivisie,2025,utrecht,groningen,0.0,1.0,FT
1380910,2025-09-14T14:45:00+00:00,88,eredivisie,2025,telstar,fortuna sittard,1.0,3.0,FT
1380911,2025-09-17T18:00:00+00:00,88,eredivisie,2025,feyenoord,fortuna sittard,2.0,0.0,FT
1380912,2025-09-19T18:00:00+00:00,88,eredivisie,2025,sparta rotterdam,twente,1.0,5.0,FT
1380913,2025-09-20T14:30:00+00:00,88,eredivisie,2025,fc volendam,excelsior,1.0,2.0,FT
1380914,2025-09-20T16:45:00+00:00,88,eredivisie,2025,groningen,telstar,2.0,0.0,FT
1380915,2025-09-20T18:00:00+00:00,88,eredivisie,2025,fortuna sittard,utrecht,1.0,0.0,FT
1380916,2025-09-20T19:00:00+00:00,88,eredivisie,2025,nac breda,heracles,2.0,1.0,FT
1380917,2025-09-21T10:15:00+00:00,88,eredivisie,2025,pec zwolle,go ahead eagles,0.0,2.0,FT
1380919,2025-09-21T12:30:00+00:00,88,eredivisie,2025,psv eindhoven,ajax,2.0,2.0,FT
1380918,2025-09-21T12:30:00+00:00,88,eredivisie,2025,heerenveen,nec nijmegen,3.0,2.0,FT
1380920,2025-09-21T14:45:00+00:00,88,eredivisie,2025,az alkmaar,feyenoord,3.0,3.0,FT
1380888,2025-09-24T18:00:00+00:00,88,eredivisie,2025,az alkmaar,pec zwolle,2.0,2.0,FT
1380921,2025-09-26T18:00:00+00:00,88,eredivisie,2025,twente,fortuna sittard,3.0,2.0,FT
1380923,2025-09-27T14:30:00+00:00,88,eredivisie,2025,ajax,nac breda,2.0,1.0,FT
1380924,2025-09-27T16:45:00+00:00,88,eredivisie,2025,fc volendam,pec zwolle,2.0,1.0,FT
1380925,2025-09-27T18:00:00+00:00,88,eredivisie,2025,excelsior,psv eindhoven,1.0,2.0,FT
1380927,2025-09-27T19:00:00+00:00,88,eredivisie,2025,heracles,sparta rotterdam,3.0,0.0,FT
1380926,2025-09-28T10:15:00+00:00,88,eredivisie,2025,nec nijmegen,az alkmaar,2.0,1.0,FT
1380922,2025-09-28T12:30:00+00:00,88,eredivisie,2025,groningen,feyenoord,0.0,1.0,FT
1380928,2025-09-28T12:30:00+00:00,88,eredivisie,2025,utrecht,heerenveen,2.0,2.0,FT
1380929,2025-09-28T14:45:00+00:00,88,eredivisie,2025,telstar,go ahead eagles,4.0,2.0,FT
1380930,2025-10-03T18:00:00+00:00,88,eredivisie,2025,nac breda,groningen,1.0,2.0,FT
1380931,2025-10-04T14:30:00+00:00,88,eredivisie,2025,sparta rotterdam,ajax,3.0,3.0,FT
1380932,2025-10-04T16:45:00+00:00,88,eredivisie,2025,fortuna sittard,fc volendam,1.0,0.0,FT
1380933,2025-10-04T18:00:00+00:00,88,eredivisie,2025,pec zwolle,psv eindhoven,0.0,4.0,FT
1380934,2025-10-04T19:00:00+00:00,88,eredivisie,2025,heerenveen,excelsior,2.0,1.0,FT
1380935,2025-10-05T10:15:00+00:00,88,eredivisie,2025,twente,heracles,2.0,1.0,FT
1380937,2025-10-05T12:30:00+00:00,88,eredivisie,2025,feyenoord,utrecht,3.0,2.0,FT
1380936,2025-10-05T14:45:00+00:00,88,eredivisie,2025,az alkmaar,telstar,2.0,1.0,FT
1380938,2025-10-05T18:00:00+00:00,88,eredivisie,2025,go ahead eagles,nec nijmegen,1.0,1.0,FT
1380947,2025-10-18T14:30:00+00:00,88,eredivisie,2025,nec nijmegen,twente,3.0,3.0,FT
1380940,2025-10-18T16:45:00+00:00,88,eredivisie,2025,psv eindhoven,go ahead eagles,2.0,1.0,FT
1380941,2025-10-18T16:45:00+00:00,88,eredivisie,2025,utrecht,fc volendam,3.0,1.0,FT
1380942,2025-10-18T19:00:00+00:00,88,eredivisie,2025,ajax,az alkmaar,0.0,2.0,FT
1380943,2025-10-18T19:00:00+00:00,88,eredivisie,2025,nac breda,pec zwolle,2.0,2.0,FT
1380946,2025-10-19T10:15:00+00:00,88,eredivisie,2025,telstar,heerenveen,2.0,3.0,FT
1380945,2025-10-19T12:30:00+00:00,88,eredivisie,2025,excelsior,fortuna sittard,1.0,0.0,FT
1380944,2025-10-19T12:30:00+00:00,88,eredivisie,2025,groningen,sparta rotterdam,0.0,2.0,FT
1380939,2025-10-19T14:45:00+00:00,88,eredivisie,2025,heracles,feyenoord,0.0,7.0,FT
1380948,2025-10-24T18:00:00+00:00,88,eredivisie,2025,heerenveen,nac breda,3.0,3.0,FT
1380949,2025-10-25T14:30:00+00:00,88,eredivisie,2025,fortuna sittard,groningen,1.0,2.0,FT
1380951,2025-10-25T16:45:00+00:00,88,eredivisie,2025,sparta rotterdam,telstar,1.0,0.0,FT
1380950,2025-10-25T18:00:00+00:00,88,eredivisie,2025,fc volendam,heracles,3.0,0.0,FT
1380952,2025-10-25T19:00:00+00:00,88,eredivisie,2025,pec zwolle,nec nijmegen,2.0,2.0,FT
1380953,2025-10-26T11:15:00+00:00,88,eredivisie,2025,twente,ajax,2.0,3.0,FT
1380954,2025-10-26T13:30:00+00:00,88,eredivisie,2025,feyenoord,psv eindhoven,2.0,3.0,FT
1380956,2025-10-26T15:45:00+00:00,88,eredivisie,2025,az alkmaar,utrecht,4.0,1.0,FT
1380955,2025-10-26T19:00:00+00:00,88,eredivisie,2025,go ahead eagles,excelsior,2.0,0.0,FT
1380957,2025-10-31T19:00:00+00:00,88,eredivisie,2025,psv eindhoven,fortuna sittard,5.0,2.0,FT
