match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
1035153,2023-11-12T14:00:00+00:00,39,premier league,2023,liverpool,brentford,3.0,0.0,FT
1035155,2023-11-12T14:00:00+00:00,39,premier league,2023,west ham,nottingham forest,3.0,2.0,FT
1035150,2023-11-12T14:00:00+00:00,39,premier league,2023,brighton,sheffield utd,1.0,1.0,FT
1035149,2023-11-12T14:00:00+00:00,39,premier league,2023,aston villa,fulham,3.0,1.0,FT
1035151,2023-11-12T16:30:00+00:00,39,premier league,2023,chelsea,manchester city,4.0,4.0,FT
1035299,2023-11-25T12:30:00+00:00,39,premier league,2023,manchester city,liverpool,1.0,1.0,FT
1035300,2023-11-25T15:00:00+00:00,39,premier league,2023,newcastle,chelsea,4.0,1.0,FT
1035295,2023-11-25T15:00:00+00:00,39,premier league,2023,burnley,west ham,1.0,2.0,FT
1035302,2023-11-25T15:00:00+00:00,39,premier league,2023,sheffield utd,bournemouth,1.0,3.0,FT
1035301,2023-11-25T15:00:00+00:00,39,premier league,2023,nottingham forest,brighton,2.0,3.0,FT
1035298,2023-11-25T15:00:00+00:00,39,premier league,2023,luton,crystal palace,2.0,1.0,FT
1035294,2023-11-25T17:30:00+00:00,39,premier league,2023,brentford,arsenal,0.0,1.0,FT
1035303,2023-11-26T14:00:00+00:00,39,premier league,2023,tottenham,aston villa,1.0,2.0,FT
1035296,2023-11-26T16:30:00+00:00,39,premier league,2023,everton,manchester united,0.0,3.0,FT
1035297,2023-11-27T20:00:00+00:00,39,premier league,2023,fulham,wolves,3.0,2.0,FT
1035305,2023-12-02T15:00:00+00:00,39,premier league,2023,arsenal,wolves,2.0,1.0,FT
1035307,2023-12-02T15:00:00+00:00,39,premier league,2023,burnley,sheffield utd,5.0,0.0,FT
1035306,2023-12-02T15:00:00+00:00,39,premier league,2023,brentford,luton,3.0,1.0,FT
1035312,2023-12-02T17:30:00+00:00,39,premier league,2023,nottingham forest,everton,0.0,1.0,FT
1035311,2023-12-02T20:00:00+00:00,39,premier league,2023,newcastle,manchester united,1.0,0.0,FT
1035304,2023-12-03T14:00:00+00:00,39,premier league,2023,bournemouth,aston villa,2.0,2.0,FT
1035309,2023-12-03T14:00:00+00:00,39,premier league,2023,liverpool,fulham,4.0,3.0,FT
1035313,2023-12-03T14:00:00+00:00,39,premier league,2023,west ham,crystal palace,1.0,1.0,FT
1035308,2023-12-03T14:00:00+00:00,39,premier league,2023,chelsea,brighton,3.0,2.0,FT
1035310,2023-12-03T16:30:00+00:00,39,premier league,2023,manchester city,tottenham,3.0,3.0,FT
1035321,2023-12-05T19:30:00+00:00,39,premier league,2023,wolves,burnley,1.0,0.0,FT
1035318,2023-12-05T20:15:00+00:00,39,premier league,2023,luton,arsenal,3.0,4.0,FT
1035317,2023-12-06T19:30:00+00:00,39,premier league,2023,fulham,nottingham forest,5.0,0.0,FT
1035315,2023-12-06T19:30:00+00:00,39,premier league,2023,brighton,brentford,2.0,1.0,FT
1035322,2023-12-06T19:30:00+00:00,39,premier league,2023,crystal palace,bournemouth,0.0,2.0,FT
1035319,2023-12-06T19:30:00+00:00,39,premier league,2023,sheffield utd,liverpool,0.0,2.0,FT
1035323,2023-12-06T20:15:00+00:00,39,premier league,2023,manchester united,chelsea,2.0,1.0,FT
1035314,2023-12-06T20:15:00+00:00,39,premier league,2023,aston villa,manchester city,1.0,0.0,FT
1035316,2023-12-07T19:30:00+00:00,39,premier league,2023,everton,newcastle,3.0,0.0,FT
1035320,2023-12-07T20:15:00+00:00,39,premier league,2023,tottenham,west ham,1.0,2.0,FT
1035326,2023-12-09T12:30:00+00:00,39,premier league,2023,crystal palace,liverpool,1.0,2.0,FT
1035330,2023-12-09T15:00:00+00:00,39,premier league,2023,manchester united,bournemouth,0.0,3.0,FT
1035333,2023-12-09T15:00:00+00:00,39,premier league,2023,wolves,nottingham forest,1.0,1.0,FT
1035325,2023-12-09T15:00:00+00:00,39,premier league,2023,brighton,burnley,1.0,1.0,FT
1035331,2023-12-09T15:00:00+00:00,39,premier league,2023,sheffield utd,brentford,1.0,0.0,FT
1035324,2023-12-09T17:30:00+00:00,39,premier league,2023,aston villa,arsenal,1.0,0.0,FT
1035328,2023-12-10T14:00:00+00:00,39,premier league,2023,fulham,west ham,5.0,0.0,FT
1035327,2023-12-10T14:00:00+00:00,39,premier league,2023,everton,chelsea,2.0,0.0,FT
1035329,2023-12-10T14:00:00+00:00,39,premier league,2023,luton,manchester city,1.0,2.0,FT
1035332,2023-12-10T16:30:00+00:00,39,premier league,2023,tottenham,newcastle,4.0,1.0,FT
1035342,2023-12-15T20:00:00+00:00,39,premier league,2023,nottingham forest,tottenham,0.0,2.0,FT
1035341,2023-12-16T15:00:00+00:00,39,premier league,2023,newcastle,fulham,3.0,0.0,FT
1035338,2023-12-16T15:00:00+00:00,39,premier league,2023,chelsea,sheffield utd,2.0,0.0,FT
1035340,2023-12-16T15:00:00+00:00,39,premier league,2023,manchester city,crystal palace,2.0,2.0,FT
1035337,2023-12-16T17:30:00+00:00,39,premier league,2023,burnley,everton,0.0,2.0,FT
1035335,2023-12-17T14:00:00+00:00,39,premier league,2023,arsenal,brighton,2.0,0.0,FT
1035343,2023-12-17T14:00:00+00:00,39,premier league,2023,west ham,wolves,3.0,0.0,FT
1035336,2023-12-17T14:00:00+00:00,39,premier league,2023,brentford,aston villa,1.0,2.0,FT
1035339,2023-12-17T16:30:00+00:00,39,premier league,2023,liverpool,manchester united,0.0,0.0,FT
1035345,2023-12-21T20:00:00+00:00,39,premier league,2023,crystal palace,brighton,1.0,1.0,FT
1035344,2023-12-22T20:00:00+00:00,39,premier league,2023,aston villa,sheffield utd,1.0,1.0,FT
1035352,2023-12-23T12:30:00+00:00,39,premier league,2023,west ham,manchester united,2.0,0.0,FT
1035346,2023-12-23T15:00:00+00:00,39,premier league,2023,fulham,burnley,0.0,2.0,FT
1035351,2023-12-23T15:00:00+00:00,39,premier league,2023,tottenham,everton,2.0,1.0,FT
1035350,2023-12-23T15:00:00+00:00,39,premier league,2023,nottingham forest,bournemouth,2.0,3.0,FT
1035348,2023-12-23T15:00:00+00:00,39,premier league,2023,luton,newcastle,1.0,0.0,FT
1035347,2023-12-23T17:30:00+00:00,39,premier league,2023,liverpool,arsenal,1.0,1.0,FT
1035353,2023-12-24T13:00:00+00:00,39,premier league,2023,wolves,chelsea,2.0,1.0,FT
1035362,2023-12-26T12:30:00+00:00,39,premier league,2023,newcastle,nottingham forest,1.0,3.0,FT
1035354,2023-12-26T15:00:00+00:00,39,premier league,2023,bournemouth,fulham,3.0,0.0,FT
1035363,2023-12-26T15:00:00+00:00,39,premier league,2023,sheffield utd,luton,2.0,3.0,FT
1035358,2023-12-26T17:30:00+00:00,39,premier league,2023,burnley,liverpool,0.0,2.0,FT
1035361,2023-12-26T20:00:00+00:00,39,premier league,2023,manchester united,aston villa,3.0,2.0,FT
1035359,2023-12-27T19:30:00+00:00,39,premier league,2023,chelsea,crystal palace,2.0,1.0,FT
1035356,2023-12-27T19:30:00+00:00,39,premier league,2023,brentford,wolves,1.0,4.0,FT
1035360,2023-12-27T20:15:00+00:00,39,premier league,2023,everton,manchester city,1.0,3.0,FT
1035357,2023-12-28T19:30:00+00:00,39,premier league,2023,brighton,tottenham,4.0,2.0,FT
1035355,2023-12-28T20:15:00+00:00,39,premier league,2023,arsenal,west ham,0.0,2.0,FT
1035368,2023-12-30T12:30:00+00:00,39,premier league,2023,luton,chelsea,2.0,3.0,FT
1035373,2023-12-30T15:00:00+00:00,39,premier league,2023,wolves,everton,3.0,0.0,FT
1035369,2023-12-30T15:00:00+00:00,39,premier league,2023,manchester city,sheffield utd,2.0,0.0,FT
1035365,2023-12-30T15:00:00+00:00,39,premier league,2023,crystal palace,brentford,3.0,1.0,FT
1035364,2023-12-30T15:00:00+00:00,39,premier league,2023,aston villa,burnley,3.0,2.0,FT
1035370,2023-12-30T17:30:00+00:00,39,premier league,2023,nottingham forest,manchester united,2.0,1.0,FT
1035366,2023-12-31T14:00:00+00:00,39,premier league,2023,fulham,arsenal,2.0,1.0,FT
1035371,2023-12-31T14:00:00+00:00,39,premier league,2023,tottenham,bournemouth,3.0,1.0,FT
1035367,2024-01-01T20:00:00+00:00,39,premier league,2023,liverpool,newcastle,4.0,2.0,FT
1035372,2024-01-02T19:30:00+00:00,39,premier league,2023,west ham,brighton,0.0,0.0,FT
1035378,2024-01-12T19:45:00+00:00,39,premier league,2023,burnley,luton,1.0,1.0,FT
1035379,2024-01-13T12:30:00+00:00,39,premier league,2023,chelsea,fulham,1.0,0.0,FT
1035382,2024-01-13T17:30:00+00:00,39,premier league,2023,newcastle,manchester city,2.0,3.0,FT
1035380,2024-01-14T14:00:00+00:00,39,premier league,2023,everton,aston villa,0.0,0.0,FT
1035381,2024-01-14T16:30:00+00:00,39,premier league,2023,manchester united,tottenham,2.0,2.0,FT
1035375,2024-01-20T12:30:00+00:00,39,premier league,2023,arsenal,crystal palace,5.0,0.0,FT
1035376,2024-01-20T17:30:00+00:00,39,premier league,2023,brentford,nottingham forest,3.0,2.0,FT
1035383,2024-01-21T14:00:00+00:00,39,premier league,2023,sheffield utd,west ham,2.0,2.0,FT
1035374,2024-01-21T16:30:00+00:00,39,premier league,2023,bournemouth,liverpool,0.0,4.0,FT
1035377,2024-01-22T19:45:00+00:00,39,premier league,2023,brighton,wolves,0.0,0.0,FT
1035387,2024-01-30T19:30:00+00:00,39,premier league,2023,nottingham forest,arsenal,1.0,2.0,FT
1035385,2024-01-30T19:45:00+00:00,39,premier league,2023,fulham,everton,0.0,0.0,FT
1035386,2024-01-30T19:45:00+00:00,39,premier league,2023,luton,brighton,4.0,0.0,FT
1035391,2024-01-30T20:00:00+00:00,39,premier league,2023,crystal palace,sheffield utd,3.0,2.0,FT
1035384,2024-01-30T20:15:00+00:00,39,premier league,2023,aston villa,newcastle,1.0,3.0,FT
1035388,2024-01-31T19:30:00+00:00,39,premier league,2023,tottenham,brentford,3.0,2.0,FT
1035393,2024-01-31T19:30:00+00:00,39,premier league,2023,manchester city,burnley,3.0,1.0,FT
1035392,2024-01-31T20:15:00+00:00,39,premier league,2023,liverpool,chelsea,4.0,1.0,FT
1035389,2024-02-01T19:30:00+00:00,39,premier league,2023,west ham,bournemouth,1.0,1.0,FT
1035390,2024-02-01T20:15:00+00:00,39,premier league,2023,wolves,manchester united,3.0,4.0,FT
1035400,2024-02-03T12:30:00+00:00,39,premier league,2023,everton,tottenham,2.0,2.0,FT
1035402,2024-02-03T15:00:00+00:00,39,premier league,2023,newcastle,luton,4.0,4.0,FT
1035398,2024-02-03T15:00:00+00:00,39,premier league,2023,burnley,fulham,2.0,2.0,FT
1035397,2024-02-03T15:00:00+00:00,39,premier league,2023,brighton,crystal palace,4.0,1.0,FT
1035403,2024-02-03T17:30:00+00:00,39,premier league,2023,sheffield utd,aston villa,0.0,5.0,FT
1035401,2024-02-04T14:00:00+00:00,39,premier league,2023,manchester united,west ham,3.0,0.0,FT
1035394,2024-02-04T14:00:00+00:00,39,premier league,2023,bournemouth,nottingham forest,1.0,1.0,FT
1035399,2024-02-04T14:00:00+00:00,39,premier league,2023,chelsea,wolves,2.0,4.0,FT
1035395,2024-02-04T16:30:00+00:00,39,premier league,2023,arsenal,liverpool,3.0,1.0,FT
1035396,2024-02-05T20:00:00+00:00,39,premier league,2023,brentford,manchester city,1.0,3.0,FT
1035409,2024-02-10T12:30:00+00:00,39,premier league,2023,manchester city,everton,2.0,0.0,FT
1035406,2024-02-10T15:00:00+00:00,39,premier league,2023,fulham,bournemouth,3.0,1.0,FT
1035413,2024-02-10T15:00:00+00:00,39,premier league,2023,wolves,brentford,0.0,2.0,FT
1035407,2024-02-10T15:00:00+00:00,39,premier league,2023,liverpool,burnley,3.0,1.0,FT
1035411,2024-02-10T15:00:00+00:00,39,premier league,2023,tottenham,brighton,2.0,1.0,FT
1035408,2024-02-10T15:00:00+00:00,39,premier league,2023,luton,sheffield utd,1.0,3.0,FT
1035410,2024-02-10T17:30:00+00:00,39,premier league,2023,nottingham forest,newcastle,2.0,3.0,FT
1035412,2024-02-11T14:00:00+00:00,39,premier league,2023,west ham,arsenal,0.0,6.0,FT
1035404,2024-02-11T16:30:00+00:00,39,premier league,2023,aston villa,manchester united,1.0,2.0,FT
1035405,2024-02-12T20:00:00+00:00,39,premier league,2023,crystal palace,chelsea,1.0,3.0,FT
1035414,2024-02-17T12:30:00+00:00,39,premier league,2023,brentford,liverpool,1.0,4.0,FT
1035420,2024-02-17T15:00:00+00:00,39,premier league,2023,newcastle,bournemouth,2.0,2.0,FT
1035417,2024-02-17T15:00:00+00:00,39,premier league,2023,fulham,aston villa,1.0,2.0,FT
1035415,2024-02-17T15:00:00+00:00,39,premier league,2023,burnley,arsenal,0.0,5.0,FT
1035423,2024-02-17T15:00:00+00:00,39,premier league,2023,tottenham,wolves,1.0,2.0,FT
1035421,2024-02-17T15:00:00+00:00,39,premier league,2023,nottingham forest,west ham,2.0,0.0,FT
1035419,2024-02-17T17:30:00+00:00,39,premier league,2023,manchester city,chelsea,1.0,1.0,FT
1035422,2024-02-18T14:00:00+00:00,39,premier league,2023,sheffield utd,brighton,0.0,5.0,FT
1035418,2024-02-18T16:30:00+00:00,39,premier league,2023,luton,manchester united,1.0,2.0,FT
1035416,2024-02-19T20:00:00+00:00,39,premier league,2023,everton,crystal palace,1.0,1.0,FT
1035349,2024-02-20T19:30:00+00:00,39,premier league,2023,manchester city,brentford,1.0,0.0,FT
1035430,2024-02-21T19:30:00+00:00,39,premier league,2023,liverpool,luton,4.0,1.0,FT
1035431,2024-02-24T15:00:00+00:00,39,premier league,2023,manchester united,fulham,1.0,2.0,FT
1035427,2024-02-24T15:00:00+00:00,39,premier league,2023,brighton,everton,1.0,1.0,FT
1035429,2024-02-24T15:00:00+00:00,39,premier league,2023,crystal palace,burnley,3.0,0.0,FT
1035426,2024-02-24T15:00:00+00:00,39,premier league,2023,aston villa,nottingham forest,4.0,2.0,FT
1035424,2024-02-24T17:30:00+00:00,39,premier league,2023,bournemouth,manchester city,0.0,1.0,FT
1035425,2024-02-24T20:00:00+00:00,39,premier league,2023,arsenal,newcastle,4.0,1.0,FT
1035433,2024-02-25T13:30:00+00:00,39,premier league,2023,wolves,sheffield utd,1.0,0.0,FT
1035432,2024-02-26T20:00:00+00:00,39,premier league,2023,west ham,brentford,4.0,2.0,FT
1035440,2024-03-02T15:00:00+00:00,39,premier league,2023,newcastle,wolves,3.0,0.0,FT
1035437,2024-03-02T15:00:00+00:00,39,premier league,2023,fulham,brighton,3.0,0.0,FT
1035436,2024-03-02T15:00:00+00:00,39,premier league,2023,everton,west ham,1.0,3.0,FT
1035443,2024-03-02T15:00:00+00:00,39,premier league,2023,tottenham,crystal palace,3.0,1.0,FT
1035434,2024-03-02T15:00:00+00:00,39,premier league,2023,brentford,chelsea,2.0,2.0,FT
1035441,2024-03-02T15:00:00+00:00,39,premier league,2023,nottingham forest,liverpool,0.0,1.0,FT
1035438,2024-03-02T17:30:00+00:00,39,premier league,2023,luton,aston villa,2.0,3.0,FT
1035435,2024-03-03T13:00:00+00:00,39,premier league,2023,burnley,bournemouth,0.0,2.0,FT
1035439,2024-03-03T15:30:00+00:00,39,premier league,2023,manchester city,manchester united,3.0,1.0,FT
1035442,2024-03-04T20:00:00+00:00,39,premier league,2023,sheffield utd,arsenal,0.0,6.0,FT
1035451,2024-03-09T12:30:00+00:00,39,premier league,2023,manchester united,everton,2.0,0.0,FT
1035444,2024-03-09T15:00:00+00:00,39,premier league,2023,bournemouth,sheffield utd,2.0,2.0,FT
1035453,2024-03-09T15:00:00+00:00,39,premier league,2023,wolves,fulham,2.0,1.0,FT
1035449,2024-03-09T15:00:00+00:00,39,premier league,2023,crystal palace,luton,1.0,1.0,FT
1035445,2024-03-09T17:30:00+00:00,39,premier league,2023,arsenal,brentford,2.0,1.0,FT
1035446,2024-03-10T13:00:00+00:00,39,premier league,2023,aston villa,tottenham,0.0,4.0,FT
1035452,2024-03-10T14:00:00+00:00,39,premier league,2023,west ham,burnley,2.0,2.0,FT
1035447,2024-03-10T14:00:00+00:00,39,premier league,2023,brighton,nottingham forest,1.0,0.0,FT
1035450,2024-03-10T15:45:00+00:00,39,premier league,2023,liverpool,manchester city,1.0,1.0,FT
1035448,2024-03-11T20:00:00+00:00,39,premier league,2023,chelsea,newcastle,3.0,2.0,FT
1035334,2024-03-13T19:30:00+00:00,39,premier league,2023,bournemouth,luton,4.0,3.0,FT
1035456,2024-03-16T15:00:00+00:00,39,premier league,2023,burnley,brentford,2.0,1.0,FT
1035460,2024-03-16T15:00:00+00:00,39,premier league,2023,luton,nottingham forest,1.0,1.0,FT
1035459,2024-03-16T17:30:00+00:00,39,premier league,2023,fulham,tottenham,3.0,0.0,FT
1035462,2024-03-17T14:00:00+00:00,39,premier league,2023,west ham,aston villa,1.0,1.0,FT
1035470,2024-03-30T12:30:00+00:00,39,premier league,2023,newcastle,west ham,4.0,3.0,FT
1035464,2024-03-30T15:00:00+00:00,39,premier league,2023,bournemouth,everton,2.0,1.0,FT
1035473,2024-03-30T15:00:00+00:00,39,premier league,2023,tottenham,luton,2.0,1.0,FT
1035467,2024-03-30T15:00:00+00:00,39,premier league,2023,chelsea,burnley,2.0,2.0,FT
1035472,2024-03-30T15:00:00+00:00,39,premier league,2023,sheffield utd,fulham,3.0,3.0,FT
1035471,2024-03-30T15:00:00+00:00,39,premier league,2023,nottingham forest,crystal palace,1.0,1.0,FT
1035465,2024-03-30T17:30:00+00:00,39,premier league,2023,aston villa,wolves,2.0,0.0,FT
1035466,2024-03-30T20:00:00+00:00,39,premier league,2023,brentford,manchester united,1.0,1.0,FT
1035468,2024-03-31T13:00:00+00:00,39,premier league,2023,liverpool,brighton,2.0,1.0,FT
1035469,2024-03-31T15:30:00+00:00,39,premier league,2023,manchester city,arsenal,0.0,0.0,FT
1035481,2024-04-02T18:30:00+00:00,39,premier league,2023,newcastle,everton,1.0,1.0,FT
1035478,2024-04-02T18:30:00+00:00,39,premier league,2023,nottingham forest,fulham,3.0,1.0,FT
1035474,2024-04-02T18:45:00+00:00,39,premier league,2023,bournemouth,crystal palace,1.0,0.0,FT
1035477,2024-04-02T18:45:00+00:00,39,premier league,2023,burnley,wolves,1.0,1.0,FT
1035479,2024-04-02T19:15:00+00:00,39,premier league,2023,west ham,tottenham,1.0,1.0,FT
1035475,2024-04-03T18:30:00+00:00,39,premier league,2023,arsenal,luton,2.0,0.0,FT
1035476,2024-04-03T18:30:00+00:00,39,premier league,2023,brentford,brighton,0.0,0.0,FT
1035483,2024-04-03T19:15:00+00:00,39,premier league,2023,manchester city,aston villa,4.0,1.0,FT
1035482,2024-04-04T18:30:00+00:00,39,premier league,2023,liverpool,sheffield utd,3.0,1.0,FT
1035480,2024-04-04T19:15:00+00:00,39,premier league,2023,chelsea,manchester united,4.0,3.0,FT
1035486,2024-04-06T11:30:00+00:00,39,premier league,2023,crystal palace,manchester city,2.0,4.0,FT
1035488,2024-04-06T14:00:00+00:00,39,premier league,2023,fulham,newcastle,0.0,1.0,FT
1035493,2024-04-06T14:00:00+00:00,39,premier league,2023,wolves,west ham,1.0,2.0,FT
1035487,2024-04-06T14:00:00+00:00,39,premier league,2023,everton,burnley,1.0,0.0,FT
1035484,2024-04-06T14:00:00+00:00,39,premier league,2023,aston villa,brentford,3.0,3.0,FT
1035489,2024-04-06T14:00:00+00:00,39,premier league,2023,luton,bournemouth,2.0,1.0,FT
1035485,2024-04-06T16:30:00+00:00,39,premier league,2023,brighton,arsenal,0.0,3.0,FT
1035490,2024-04-07T14:30:00+00:00,39,premier league,2023,manchester united,liverpool,2.0,2.0,FT
1035491,2024-04-07T16:30:00+00:00,39,premier league,2023,sheffield utd,chelsea,2.0,2.0,FT
1035492,2024-04-07T17:00:00+00:00,39,premier league,2023,tottenham,nottingham forest,3.0,1.0,FT
1035501,2024-04-13T11:30:00+00:00,39,premier league,2023,newcastle,tottenham,4.0,0.0,FT
1035497,2024-04-13T14:00:00+00:00,39,premier league,2023,burnley,brighton,1.0,1.0,FT
1035500,2024-04-13T14:00:00+00:00,39,premier league,2023,manchester city,luton,5.0,1.0,FT
1035496,2024-04-13T14:00:00+00:00,39,premier league,2023,brentford,sheffield utd,2.0,0.0,FT
1035502,2024-04-13T14:00:00+00:00,39,premier league,2023,nottingham forest,wolves,2.0,2.0,FT
1035494,2024-04-13T16:30:00+00:00,39,premier league,2023,bournemouth,manchester united,2.0,2.0,FT
1035499,2024-04-14T13:00:00+00:00,39,premier league,2023,liverpool,crystal palace,0.0,1.0,FT
1035503,2024-04-14T13:00:00+00:00,39,premier league,2023,west ham,fulham,0.0,2.0,FT
1035495,2024-04-14T15:30:00+00:00,39,premier league,2023,arsenal,aston villa,0.0,2.0,FT
1035498,2024-04-15T19:00:00+00:00,39,premier league,2023,chelsea,everton,6.0,0.0,FT
1035511,2024-04-20T14:00:00+00:00,39,premier league,2023,sheffield utd,burnley,1.0,4.0,FT
1035509,2024-04-20T14:00:00+00:00,39,premier league,2023,luton,brentford,1.0,5.0,FT
1035513,2024-04-20T18:30:00+00:00,39,premier league,2023,wolves,arsenal,0.0,2.0,FT
1035507,2024-04-21T12:30:00+00:00,39,premier league,2023,everton,nottingham forest,2.0,0.0,FT
1035506,2024-04-21T14:00:00+00:00,39,premier league,2023,crystal palace,west ham,5.0,2.0,FT
1035504,2024-04-21T14:00:00+00:00,39,premier league,2023,aston villa,bournemouth,3.0,1.0,FT
1035508,2024-04-21T15:30:00+00:00,39,premier league,2023,fulham,liverpool,1.0,3.0,FT
1035454,2024-04-23T19:00:00+00:00,39,premier league,2023,arsenal,chelsea,5.0,0.0,FT
1035463,2024-04-24T18:45:00+00:00,39,premier league,2023,wolves,bournemouth,0.0,1.0,FT
1035461,2024-04-24T19:00:00+00:00,39,premier league,2023,manchester united,sheffield utd,4.0,2.0,FT
1035458,2024-04-24T19:00:00+00:00,39,premier league,2023,everton,liverpool,2.0,0.0,FT
1035457,2024-04-24T19:00:00+00:00,39,premier league,2023,crystal palace,newcastle,2.0,0.0,FT
1035455,2024-04-25T19:00:00+00:00,39,premier league,2023,brighton,manchester city,0.0,4.0,FT
1035522,2024-04-27T11:30:00+00:00,39,premier league,2023,west ham,liverpool,2.0,2.0,FT
1035518,2024-04-27T14:00:00+00:00,39,premier league,2023,manchester united,burnley,1.0,1.0,FT
1035519,2024-04-27T14:00:00+00:00,39,premier league,2023,newcastle,sheffield utd,5.0,1.0,FT
1035517,2024-04-27T14:00:00+00:00,39,premier league,2023,fulham,crystal palace,1.0,1.0,FT
1035523,2024-04-27T14:00:00+00:00,39,premier league,2023,wolves,luton,2.0,1.0,FT
1035516,2024-04-27T16:30:00+00:00,39,premier league,2023,everton,brentford,1.0,0.0,FT
1035515,2024-04-27T19:00:00+00:00,39,premier league,2023,aston villa,chelsea,2.0,2.0,FT
1035514,2024-04-28T13:00:00+00:00,39,premier league,2023,bournemouth,brighton,3.0,0.0,FT
1035521,2024-04-28T13:00:00+00:00,39,premier league,2023,tottenham,arsenal,2.0,3.0,FT
1035520,2024-04-28T15:30:00+00:00,39,premier league,2023,nottingham forest,manchester city,0.0,2.0,FT
1035428,2024-05-02T18:30:00+00:00,39,premier league,2023,chelsea,tottenham,2.0,0.0,FT
1035531,2024-05-03T19:00:00+00:00,39,premier league,2023,luton,everton,1.0,1.0,FT
1035524,2024-05-04T11:30:00+00:00,39,premier league,2023,arsenal,bournemouth,3.0,0.0,FT
1035527,2024-05-04T14:00:00+00:00,39,premier league,2023,burnley,newcastle,1.0,4.0,FT
1035525,2024-05-04T14:00:00+00:00,39,premier league,2023,brentford,fulham,0.0,0.0,FT
1035533,2024-05-04T14:00:00+00:00,39,premier league,2023,sheffield utd,nottingham forest,1.0,3.0,FT
1035532,2024-05-04T16:30:00+00:00,39,premier league,2023,manchester city,wolves,5.0,1.0,FT
1035528,2024-05-05T13:00:00+00:00,39,premier league,2023,chelsea,west ham,5.0,0.0,FT
1035526,2024-05-05T13:00:00+00:00,39,premier league,2023,brighton,aston villa,1.0,0.0,FT
1035530,2024-05-05T15:30:00+00:00,39,premier league,2023,liverpool,tottenham,4.0,2.0,FT
1035529,2024-05-06T19:00:00+00:00,39,premier league,2023,crystal palace,manchester united,4.0,0.0,FT
1035537,2024-05-11T11:30:00+00:00,39,premier league,2023,fulham,manchester city,0.0,4.0,FT
1035539,2024-05-11T14:00:00+00:00,39,premier league,2023,newcastle,brighton,1.0,1.0,FT
1035534,2024-05-11T14:00:00+00:00,39,premier league,2023,bournemouth,brentford,1.0,2.0,FT
1035543,2024-05-11T14:00:00+00:00,39,premier league,2023,wolves,crystal palace,1.0,3.0,FT
1035536,2024-05-11T14:00:00+00:00,39,premier league,2023,everton,sheffield utd,1.0,0.0,FT
1035541,2024-05-11T14:00:00+00:00,39,premier league,2023,tottenham,burnley,2.0,1.0,FT
1035542,2024-05-11T14:00:00+00:00,39,premier league,2023,west ham,luton,3.0,1.0,FT
1035540,2024-05-11T16:30:00+00:00,39,premier league,2023,nottingham forest,chelsea,2.0,3.0,FT
1035538,2024-05-12T15:30:00+00:00,39,premier league,2023,manchester united,arsenal,0.0,1.0,FT
1035535,2024-05-13T19:00:00+00:00,39,premier league,2023,aston villa,liverpool,3.0,3.0,FT
1035512,2024-05-14T19:00:00+00:00,39,premier league,2023,tottenham,manchester city,0.0,2.0,FT
1035505,2024-05-15T18:45:00+00:00,39,premier league,2023,brighton,chelsea,1.0,2.0,FT
1035510,2024-05-15T19:00:00+00:00,39,premier league,2023,manchester united,newcastle,3.0,2.0,FT
1035550,2024-05-19T15:00:00+00:00,39,premier league,2023,liverpool,wolves,2.0,0.0,FT
1035544,2024-05-19T15:00:00+00:00,39,premier league,2023,arsenal,everton,2.0,1.0,FT
1035547,2024-05-19T15:00:00+00:00,39,premier league,2023,burnley,nottingham forest,1.0,2.0,FT
1035548,2024-05-19T15:00:00+00:00,39,premier league,2023,chelsea,bournemouth,2.0,1.0,FT
1035552,2024-05-19T15:00:00+00:00,39,premier league,2023,manchester city,west ham,3.0,1.0,FT
1035546,2024-05-19T15:00:00+00:00,39,premier league,2023,brighton,manchester united,0.0,2.0,FT
1035549,2024-05-19T15:00:00+00:00,39,premier league,2023,crystal palace,aston villa,5.0,0.0,FT
1035545,2024-05-19T15:00:00+00:00,39,premier league,2023,brentford,newcastle,2.0,4.0,FT
1035553,2024-05-19T15:00:00+00:00,39,premier league,2023,sheffield utd,tottenham,0.0,3.0,FT
1035551,2024-05-19T15:00:00+00:00,39,premier league,2023,luton,fulham,2.0,4.0,FT
1208021,2024-08-16T19:00:00+00:00,39,premier league,2024,manchester united,fulham,1.0,0.0,FT
1208022,2024-08-17T11:30:00+00:00,39,premier league,2024,ipswich,liverpool,0.0,2.0,FT
1208025,2024-08-17T14:00:00+00:00,39,premier league,2024,newcastle,southampton,1.0,0.0,FT
1208023,2024-08-17T14:00:00+00:00,39,premier league,2024,arsenal,wolves,2.0,0.0,FT
1208024,2024-08-17T14:00:00+00:00,39,premier league,2024,everton,brighton,0.0,3.0,FT
1208026,2024-08-17T14:00:00+00:00,39,premier league,2024,nottingham forest,bournemouth,1.0,1.0,FT
1208027,2024-08-17T16:30:00+00:00,39,premier league,2024,west ham,aston villa,1.0,2.0,FT
1208028,2024-08-18T13:00:00+00:00,39,premier league,2024,brentford,crystal palace,2.0,1.0,FT
1208029,2024-08-18T15:30:00+00:00,39,premier league,2024,chelsea,manchester city,0.0,2.0,FT
1208030,2024-08-19T19:00:00+00:00,39,premier league,2024,leicester,tottenham,1.0,1.0,FT
1208033,2024-08-24T11:30:00+00:00,39,premier league,2024,brighton,manchester united,2.0,1.0,FT
